-0.227135	-0.124085	-0.463089	0.84768	
-0.227135	-0.124085	-0.463089	0.84768	
-0.227135	-0.124085	-0.463089	0.84768	
-0.227138	-0.12408	-0.46307	0.847691	
-0.227147	-0.124072	-0.463096	0.847675	
-0.227152	-0.124066	-0.463096	0.847674	
-0.227164	-0.124051	-0.46313	0.847655	
-0.227173	-0.124037	-0.463142	0.847648	
-0.227168	-0.124042	-0.463276	0.847575	
-0.22716	-0.124038	-0.463235	0.8476	
-0.227163	-0.124033	-0.463231	0.847602	
-0.227163	-0.12403	-0.463222	0.847608	
-0.227164	-0.124028	-0.463216	0.847611	
-0.227164	-0.124027	-0.463211	0.847614	
-0.227165	-0.124025	-0.463207	0.847616	
-0.227165	-0.124024	-0.463204	0.847618	
-0.227165	-0.124024	-0.463201	0.847619	
-0.227165	-0.124023	-0.463199	0.847621	
-0.227166	-0.124023	-0.463197	0.847622	
-0.227166	-0.124022	-0.463196	0.847622	
-0.227166	-0.124022	-0.463195	0.847623	
-0.227166	-0.124022	-0.463194	0.847624	
-0.227165	-0.124022	-0.463193	0.847624	
-0.227165	-0.124022	-0.463192	0.847625	
-0.227165	-0.124022	-0.463191	0.847625	
-0.227165	-0.124022	-0.46319	0.847626	
-0.227165	-0.124022	-0.46319	0.847626	
-0.227165	-0.124022	-0.463189	0.847626	
-0.227165	-0.124022	-0.463188	0.847627	
-0.227165	-0.124022	-0.463188	0.847627	
-0.227164	-0.124022	-0.463187	0.847628	
-0.227164	-0.124022	-0.463187	0.847628	
-0.227164	-0.124022	-0.463186	0.847628	
-0.227164	-0.124022	-0.463186	0.847628	
-0.227164	-0.124022	-0.463185	0.847629	
-0.227164	-0.124022	-0.463185	0.847629	
-0.227164	-0.124022	-0.463184	0.847629	
-0.227163	-0.124022	-0.463184	0.84763	
-0.227163	-0.124022	-0.463184	0.84763	
-0.227163	-0.124022	-0.463183	0.84763	
-0.227163	-0.124022	-0.463183	0.84763	
-0.227163	-0.124022	-0.463182	0.847631	
-0.227163	-0.124022	-0.463182	0.847631	
-0.227162	-0.124022	-0.463181	0.847631	
-0.227162	-0.124022	-0.463181	0.847632	
-0.227162	-0.124022	-0.46318	0.847632	
-0.227162	-0.124022	-0.46318	0.847632	
-0.227162	-0.124022	-0.46318	0.847632	
-0.227162	-0.124022	-0.463179	0.847633	
-0.227162	-0.124022	-0.463179	0.847633	
-0.227161	-0.124022	-0.463178	0.847633	
-0.227161	-0.124022	-0.463178	0.847633	
-0.227161	-0.124022	-0.463177	0.847634	
-0.227161	-0.124022	-0.463177	0.847634	
-0.227161	-0.124023	-0.463177	0.847634	
-0.227161	-0.124023	-0.463176	0.847634	
-0.227161	-0.124023	-0.463176	0.847635	
-0.22716	-0.124023	-0.463175	0.847635	
-0.22716	-0.124023	-0.463175	0.847635	
-0.22716	-0.124023	-0.463175	0.847635	
-0.22716	-0.124023	-0.463174	0.847636	
-0.22716	-0.124023	-0.463174	0.847636	
-0.227158	-0.124023	-0.463175	0.847636	
-0.227158	-0.124023	-0.463177	0.847635	
-0.227158	-0.124023	-0.463178	0.847634	
-0.227158	-0.124023	-0.463179	0.847634	
-0.227158	-0.124022	-0.46318	0.847633	
-0.227158	-0.124021	-0.463181	0.847633	
-0.227159	-0.12402	-0.463182	0.847632	
-0.22716	-0.124019	-0.463183	0.847631	
-0.22716	-0.124018	-0.463185	0.847631	
-0.227161	-0.124017	-0.463186	0.84763	
-0.227162	-0.124015	-0.463188	0.847629	
-0.227163	-0.124013	-0.463189	0.847628	
-0.227164	-0.124011	-0.463191	0.847627	
-0.227166	-0.124009	-0.463193	0.847626	
-0.227167	-0.124007	-0.463195	0.847625	
-0.227168	-0.124005	-0.463197	0.847624	
-0.22717	-0.124002	-0.463199	0.847623	
-0.227171	-0.124	-0.463201	0.847621	
-0.227173	-0.123997	-0.463203	0.84762	
-0.227175	-0.123994	-0.463206	0.847619	
-0.227177	-0.123991	-0.463208	0.847617	
