0.84768	0.463089	-0.124085	0.227135	
0.84768	0.463089	-0.124085	0.227135	
0.84768	0.463089	-0.124085	0.227135	
0.847692	0.463067	-0.12408	0.227137	
0.847681	0.463084	-0.124099	0.227133	
0.847684	0.463078	-0.124111	0.227129	
0.847673	0.463096	-0.124137	0.227118	
0.847673	0.463096	-0.124161	0.227107	
0.847605	0.463219	-0.124209	0.22708	
0.847628	0.463184	-0.1242	0.227074	
0.84763	0.46318	-0.124196	0.227076	
0.847635	0.463171	-0.124193	0.227076	
0.847638	0.463166	-0.12419	0.227078	
0.847641	0.463161	-0.124188	0.227078	
0.847643	0.463157	-0.124186	0.227079	
0.847645	0.463154	-0.124184	0.22708	
0.847646	0.463152	-0.124182	0.227081	
0.847647	0.46315	-0.124181	0.227082	
0.847648	0.463148	-0.124179	0.227082	
0.847649	0.463147	-0.124178	0.227083	
0.847649	0.463146	-0.124177	0.227083	
0.84765	0.463145	-0.124176	0.227084	
0.84765	0.463144	-0.124174	0.227084	
0.847651	0.463143	-0.124173	0.227085	
0.847651	0.463142	-0.124172	0.227085	
0.847652	0.463142	-0.124171	0.227086	
0.847652	0.463141	-0.12417	0.227086	
0.847652	0.463141	-0.124169	0.227087	
0.847653	0.46314	-0.124168	0.227087	
0.847653	0.46314	-0.124167	0.227087	
0.847653	0.463139	-0.124166	0.227088	
0.847654	0.463139	-0.124165	0.227088	
0.847654	0.463138	-0.124164	0.227089	
0.847654	0.463138	-0.124163	0.227089	
0.847654	0.463137	-0.124162	0.227089	
0.847655	0.463137	-0.124161	0.22709	
0.847655	0.463137	-0.12416	0.22709	
0.847655	0.463136	-0.124159	0.227091	
0.847655	0.463136	-0.124158	0.227091	
0.847656	0.463135	-0.124157	0.227091	
0.847656	0.463135	-0.124156	0.227092	
0.847656	0.463135	-0.124155	0.227092	
0.847656	0.463134	-0.124154	0.227092	
0.847657	0.463134	-0.124153	0.227093	
0.847657	0.463133	-0.124152	0.227093	
0.847657	0.463133	-0.124152	0.227094	
0.847657	0.463133	-0.124151	0.227094	
0.847658	0.463132	-0.12415	0.227094	
0.847658	0.463132	-0.124149	0.227095	
0.847658	0.463132	-0.124148	0.227095	
0.847658	0.463131	-0.124147	0.227095	
0.847659	0.463131	-0.124146	0.227096	
0.847659	0.463131	-0.124145	0.227096	
0.847659	0.46313	-0.124145	0.227096	
0.847659	0.46313	-0.124144	0.227097	
0.847659	0.463129	-0.124143	0.227097	
0.84766	0.463129	-0.124142	0.227097	
0.84766	0.463129	-0.124141	0.227098	
0.84766	0.463128	-0.12414	0.227098	
0.84766	0.463128	-0.12414	0.227098	
0.847661	0.463128	-0.124139	0.227099	
0.847661	0.463127	-0.124138	0.227099	
0.847661	0.463128	-0.124136	0.227098	
0.847661	0.463128	-0.124135	0.227098	
0.847661	0.463129	-0.124134	0.227098	
0.847661	0.463129	-0.124133	0.227099	
0.847661	0.463129	-0.124133	0.227099	
0.847661	0.463129	-0.124132	0.227099	
0.84766	0.463129	-0.124131	0.2271	
0.84766	0.46313	-0.124131	0.2271	
0.84766	0.46313	-0.12413	0.227101	
0.84766	0.46313	-0.124129	0.227101	
0.84766	0.46313	-0.124128	0.227101	
0.84766	0.46313	-0.124128	0.227102	
0.84766	0.463131	-0.124127	0.227102	
