0.620545	0.339005	-0.339005	0.620544	
0.620545	0.339005	-0.339005	0.620544	
0.620545	0.339005	-0.339005	0.620544	
0.620553	0.33899	-0.338991	0.620552	
0.620542	0.339003	-0.339019	0.620541	
0.620539	0.339006	-0.339029	0.620537	
0.620527	0.339022	-0.339065	0.62052	
0.620519	0.339033	-0.339092	0.620507	
0.620471	0.339124	-0.339195	0.620449	
0.620486	0.33911	-0.33917	0.620455	
0.620489	0.339105	-0.339164	0.620459	
0.620493	0.3391	-0.339157	0.620462	
0.620495	0.339096	-0.339152	0.620464	
0.620497	0.339092	-0.339147	0.620466	
0.620499	0.33909	-0.339144	0.620468	
0.6205	0.339087	-0.339141	0.62047	
0.620501	0.339086	-0.339138	0.620471	
0.620502	0.339084	-0.339136	0.620472	
0.620503	0.339083	-0.339133	0.620473	
0.620504	0.339082	-0.339132	0.620474	
0.620505	0.339081	-0.33913	0.620475	
0.620505	0.33908	-0.339128	0.620476	
0.620506	0.33908	-0.339127	0.620476	
0.620506	0.339079	-0.339125	0.620477	
0.620507	0.339078	-0.339124	0.620477	
0.620507	0.339078	-0.339123	0.620478	
0.620507	0.339077	-0.339122	0.620479	
0.620508	0.339077	-0.33912	0.620479	
0.620508	0.339077	-0.339119	0.62048	
0.620508	0.339076	-0.339118	0.62048	
0.620509	0.339076	-0.339117	0.620481	
0.620509	0.339075	-0.339116	0.620481	
0.620509	0.339075	-0.339115	0.620482	
0.62051	0.339075	-0.339114	0.620482	
0.62051	0.339074	-0.339113	0.620482	
0.62051	0.339074	-0.339112	0.620483	
0.620511	0.339073	-0.339111	0.620483	
0.620511	0.339073	-0.33911	0.620484	
0.620511	0.339073	-0.339109	0.620484	
0.620512	0.339072	-0.339108	0.620485	
0.620512	0.339072	-0.339107	0.620485	
0.620512	0.339072	-0.339106	0.620486	
0.620513	0.339071	-0.339105	0.620486	
0.620513	0.339071	-0.339104	0.620486	
0.620513	0.339071	-0.339103	0.620487	
0.620514	0.33907	-0.339102	0.620487	
0.620514	0.33907	-0.339101	0.620488	
0.620514	0.339069	-0.3391	0.620488	
0.620514	0.339069	-0.339099	0.620488	
0.620515	0.339069	-0.339098	0.620489	
0.620515	0.339068	-0.339097	0.620489	
