0.84768	0.46309	0.124084	-0.227135	
0.84768	0.46309	0.124084	-0.227135	
0.84768	0.46309	0.124084	-0.227135	
0.847692	0.463067	0.12408	-0.227137	
0.847688	0.463078	0.124071	-0.227137	
0.847693	0.463068	0.124065	-0.227138	
0.84769	0.463077	0.124052	-0.227142	
0.847696	0.463067	0.124041	-0.227145	
0.847634	0.46318	0.124051	-0.227141	
0.847652	0.463141	0.124055	-0.22715	
0.847654	0.463137	0.124052	-0.227152	
0.847659	0.463128	0.124051	-0.227153	
0.847662	0.463122	0.12405	-0.227154	
0.847664	0.463118	0.124049	-0.227155	
0.847666	0.463114	0.124049	-0.227155	
0.847668	0.463111	0.124049	-0.227155	
0.847669	0.463108	0.124049	-0.227155	
0.84767	0.463107	0.124049	-0.227155	
0.847671	0.463105	0.124049	-0.227155	
0.847672	0.463104	0.12405	-0.227155	
0.847672	0.463103	0.12405	-0.227155	
0.847673	0.463102	0.124051	-0.227155	
0.847673	0.463101	0.124051	-0.227155	
0.847673	0.4631	0.124052	-0.227155	
0.847674	0.4631	0.124052	-0.227154	
0.847674	0.463099	0.124053	-0.227154	
0.847674	0.463099	0.124054	-0.227154	
0.847674	0.463098	0.124054	-0.227154	
0.847674	0.463098	0.124055	-0.227154	
0.847675	0.463097	0.124055	-0.227153	
0.847675	0.463097	0.124056	-0.227153	
0.847675	0.463097	0.124057	-0.227153	
0.847675	0.463096	0.124057	-0.227153	
0.847675	0.463096	0.124058	-0.227153	
0.847675	0.463096	0.124058	-0.227152	
0.847676	0.463096	0.124059	-0.227152	
0.847676	0.463095	0.12406	-0.227152	
0.847676	0.463095	0.12406	-0.227152	
0.847676	0.463095	0.124061	-0.227151	
0.847676	0.463094	0.124061	-0.227151	
0.847676	0.463094	0.124062	-0.227151	
0.847676	0.463094	0.124063	-0.227151	
0.847676	0.463094	0.124063	-0.227151	
0.847676	0.463093	0.124064	-0.22715	
0.847677	0.463093	0.124064	-0.22715	
0.847677	0.463093	0.124065	-0.22715	
0.847677	0.463093	0.124066	-0.22715	
0.847677	0.463092	0.124066	-0.22715	
0.847677	0.463092	0.124067	-0.227149	
0.847677	0.463092	0.124067	-0.227149	
0.847677	0.463091	0.124068	-0.227149	
0.847677	0.463091	0.124068	-0.227149	
0.847678	0.463091	0.124069	-0.227149	
0.847678	0.463091	0.124069	-0.227149	
0.847678	0.46309	0.12407	-0.227148	
0.847678	0.46309	0.12407	-0.227148	
0.847678	0.46309	0.124071	-0.227148	
0.847678	0.46309	0.124071	-0.227148	
0.847678	0.463089	0.124072	-0.227148	
0.847678	0.463089	0.124072	-0.227147	
0.847678	0.463089	0.124073	-0.227147	
0.847678	0.463089	0.124073	-0.227147	
0.847678	0.463089	0.124075	-0.227148	
0.847677	0.46309	0.124077	-0.227148	
0.847677	0.46309	0.124078	-0.227147	
0.847677	0.46309	0.124078	-0.227147	
0.847677	0.46309	0.124079	-0.227147	
0.847677	0.46309	0.12408	-0.227147	
0.847677	0.46309	0.12408	-0.227146	
0.847677	0.46309	0.124081	-0.227146	
